,Date,Action,Investment,Return,Profit,Stock Count,Total Profit,Capital
0,2010-10-04,No trade,0.0,0.0,0.0,0,0.0,50000.0
1,2010-10-05,No trade,0.0,0.0,0.0,0,0.0,50000.0
2,2010-10-06,No trade,0.0,0.0,0.0,0,0.0,50000.0
3,2010-10-07,No trade,0.0,0.0,0.0,0,0.0,50000.0
4,2010-10-08,No trade,0.0,0.0,0.0,0,0.0,50000.0
5,2010-10-11,No trade,0.0,0.0,0.0,0,0.0,50000.0
6,2010-10-12,No trade,0.0,0.0,0.0,0,0.0,50000.0
7,2010-10-13,No trade,0.0,0.0,0.0,0,0.0,50000.0
8,2010-10-14,No trade,0.0,0.0,0.0,0,0.0,50000.0
9,2010-10-15,No trade,0.0,0.0,0.0,0,0.0,50000.0
10,2010-10-18,No trade,0.0,0.0,0.0,0,0.0,50000.0
11,2010-10-19,No trade,0.0,0.0,0.0,0,0.0,50000.0
12,2010-10-20,No trade,0.0,0.0,0.0,0,0.0,50000.0
13,2010-10-21,No trade,0.0,0.0,0.0,0,0.0,50000.0
14,2010-10-22,No trade,0.0,0.0,0.0,0,0.0,50000.0
15,2010-10-25,No trade,0.0,0.0,0.0,0,0.0,50000.0
16,2010-10-26,No trade,0.0,0.0,0.0,0,0.0,50000.0
17,2010-10-27,No trade,0.0,0.0,0.0,0,0.0,50000.0
18,2010-10-28,No trade,0.0,0.0,0.0,0,0.0,50000.0
19,2010-10-29,No trade,0.0,0.0,0.0,0,0.0,50000.0
20,2010-11-01,No trade,0.0,0.0,0.0,0,0.0,50000.0
21,2010-11-02,No trade,0.0,0.0,0.0,0,0.0,50000.0
22,2010-11-03,No trade,0.0,0.0,0.0,0,0.0,50000.0
23,2010-11-04,No trade,0.0,0.0,0.0,0,0.0,50000.0
24,2010-11-08,No trade,0.0,0.0,0.0,0,0.0,50000.0
25,2010-11-09,No trade,0.0,0.0,0.0,0,0.0,50000.0
26,2010-11-10,No trade,0.0,0.0,0.0,0,0.0,50000.0
27,2010-11-11,No trade,0.0,0.0,0.0,0,0.0,50000.0
28,2010-11-12,No trade,0.0,0.0,0.0,0,0.0,50000.0
29,2010-11-15,No trade,0.0,0.0,0.0,0,0.0,50000.0
30,2010-11-16,Bought,0.0,0.0,0.0,0,0.0,50000.0
31,2010-11-18,Hold,0.0,0.0,0.0,0,0.0,50000.0
32,2010-11-19,Hold,0.0,0.0,0.0,0,0.0,50000.0
33,2010-11-22,Hold,0.0,0.0,0.0,0,0.0,50000.0
34,2010-11-23,Hold,0.0,0.0,0.0,0,0.0,50000.0
35,2010-11-24,Sold,1075.85,1126.3,50.45,46,2320.7,52320.7
36,2010-11-25,No trade,0.0,0.0,0.0,0,0.0,52320.7
37,2010-11-26,No trade,0.0,0.0,0.0,0,0.0,52320.7
38,2010-11-29,Bought,0.0,0.0,0.0,0,0.0,52320.7
39,2010-11-30,Sold,1155.2,1137.6,-17.6,45,-792.0,51528.7
40,2010-12-01,No trade,0.0,0.0,0.0,0,0.0,51528.7
41,2010-12-02,No trade,0.0,0.0,0.0,0,0.0,51528.7
42,2010-12-03,Bought,0.0,0.0,0.0,0,0.0,51528.7
43,2010-12-06,Hold,0.0,0.0,0.0,0,0.0,51528.7
44,2010-12-07,Hold,0.0,0.0,0.0,0,0.0,51528.7
45,2010-12-08,Sold,1110.5,1100.3,-10.2,46,-469.2,51059.5
46,2010-12-09,No trade,0.0,0.0,0.0,0,0.0,51059.5
47,2010-12-10,Bought,0.0,0.0,0.0,0,0.0,51059.5
48,2010-12-13,Sold,1097.1,1077.8,-19.3,46,-887.8,50171.7
49,2010-12-14,No trade,0.0,0.0,0.0,0,0.0,50171.7
50,2010-12-15,No trade,0.0,0.0,0.0,0,0.0,50171.7
51,2010-12-16,Bought,0.0,0.0,0.0,0,0.0,50171.7
52,2010-12-20,Hold,0.0,0.0,0.0,0,0.0,50171.7
53,2010-12-21,Hold,0.0,0.0,0.0,0,0.0,50171.7
54,2010-12-22,Sold,1060.5,1063.65,3.15,47,148.05,50319.75
55,2010-12-23,No trade,0.0,0.0,0.0,0,0.0,50319.75
56,2010-12-24,No trade,0.0,0.0,0.0,0,0.0,50319.75
57,2010-12-27,Bought,0.0,0.0,0.0,0,0.0,50319.75
58,2010-12-28,Hold,0.0,0.0,0.0,0,0.0,50319.75
59,2010-12-29,Hold,0.0,0.0,0.0,0,0.0,50319.75
60,2010-12-30,Hold,0.0,0.0,0.0,0,0.0,50319.75
61,2010-12-31,Hold,0.0,0.0,0.0,0,0.0,50319.75
62,2011-01-03,Hold,0.0,0.0,0.0,0,0.0,50319.75
63,2011-01-04,Sold,1054.6,1090.2,35.6,47,1673.2,51992.95
64,2011-01-05,No trade,0.0,0.0,0.0,0,0.0,51992.95
65,2011-01-06,No trade,0.0,0.0,0.0,0,0.0,51992.95
66,2011-01-07,No trade,0.0,0.0,0.0,0,0.0,51992.95
67,2011-01-10,Bought,0.0,0.0,0.0,0,0.0,51992.95
68,2011-01-11,Hold,0.0,0.0,0.0,0,0.0,51992.95
69,2011-01-12,Hold,0.0,0.0,0.0,0,0.0,51992.95
70,2011-01-13,Hold,0.0,0.0,0.0,0,0.0,51992.95
71,2011-01-14,Sold,995.45,1020.7,25.25,52,1313.0,53305.95
72,2011-01-17,No trade,0.0,0.0,0.0,0,0.0,53305.95
73,2011-01-18,No trade,0.0,0.0,0.0,0,0.0,53305.95
74,2011-01-19,No trade,0.0,0.0,0.0,0,0.0,53305.95
75,2011-01-20,Bought,0.0,0.0,0.0,0,0.0,53305.95
76,2011-01-21,Sold,1033.8,1024.0,-9.8,51,-499.8,52806.15
77,2011-01-24,No trade,0.0,0.0,0.0,0,0.0,52806.15
78,2011-01-25,Bought,0.0,0.0,0.0,0,0.0,52806.15
79,2011-01-27,Sold,1023.1,1004.85,-18.25,51,-930.75,51875.4
80,2011-01-28,No trade,0.0,0.0,0.0,0,0.0,51875.4
