Date,Open,High,Low,Close,Adj Close,Volume
2010-10-04,206.000000,210.250000,204.300003,205.899994,191.170502,8647304
2010-10-05,205.899994,208.000000,201.899994,203.050003,188.524384,5160231
2010-10-06,207.699997,212.649994,205.500000,210.449997,195.395004,7781453
2010-10-07,212.000000,217.300003,209.000000,211.800003,196.648422,11713223
2010-10-08,211.800003,217.250000,210.800003,214.699997,199.340958,8710910
2010-10-11,215.050003,219.000000,214.149994,215.100006,199.712357,6017757
2010-10-12,213.000000,215.750000,207.199997,210.699997,195.627106,5762596
2010-10-13,212.000000,217.100006,212.000000,216.449997,200.965759,6387491
2010-10-14,217.449997,219.050003,214.100006,215.899994,200.455109,6205392
2010-10-15,216.000000,217.949997,212.000000,212.600006,197.391190,5394069
2010-10-18,222.899994,222.899994,207.199997,211.399994,196.277039,7589379
2010-10-19,212.300003,213.199997,205.500000,206.350006,191.588318,6754298
2010-10-20,203.199997,207.350006,201.199997,203.149994,188.617203,5721696
2010-10-21,205.000000,214.899994,203.750000,213.350006,198.087555,5790174
2010-10-22,213.000000,215.250000,210.199997,211.899994,196.741241,5742617
2010-10-25,213.250000,223.699997,213.250000,221.199997,205.375977,11487287
2010-10-26,221.500000,222.000000,216.199997,217.750000,202.172791,3947835
2010-10-27,215.149994,222.550003,214.399994,219.449997,203.751175,9667913
2010-10-28,220.000000,220.500000,213.350006,216.300003,200.826523,9680145
2010-10-29,216.750000,217.250000,203.600006,210.500000,195.441437,7736689
2010-11-01,214.899994,216.750000,211.699997,212.949997,197.716156,3685565
2010-11-02,213.350006,216.000000,211.649994,215.350006,199.944473,2738600
2010-11-03,216.649994,220.100006,216.649994,218.899994,203.240509,3361738
2010-11-04,221.699997,228.199997,220.199997,226.449997,210.250381,6030744
2010-11-08,235.600006,239.449997,228.500000,230.250000,213.778580,8195939
2010-11-09,231.750000,234.449997,228.800003,230.750000,214.242798,4811001
2010-11-10,225.500000,230.699997,221.649994,228.100006,211.782394,11377248
2010-11-11,229.000000,238.649994,225.449997,233.949997,217.213882,14312268
2010-11-12,233.000000,233.000000,221.300003,223.100006,207.140060,6318087
2010-11-15,223.300003,226.000000,215.750000,224.050003,208.022095,7869039
2010-11-16,224.949997,224.949997,210.949997,211.899994,196.741241,7731879
2010-11-18,213.000000,224.399994,206.750000,222.199997,206.304413,14490543
2010-11-19,222.250000,222.250000,210.600006,212.600006,197.391190,8047785
2010-11-22,214.100006,217.949997,212.550003,214.800003,199.433792,5086196
