Date,Open,High,Low,Close,Adj Close,Volume
2010-10-04,109.250000,110.500000,107.849998,109.699997,93.141609,2559675
2010-10-05,109.699997,112.599998,109.599998,111.900002,95.009529,5783863
2010-10-06,112.500000,113.650002,110.949997,111.750000,94.882179,3361358
2010-10-07,111.750000,112.400002,108.400002,109.250000,92.759529,3276622
2010-10-08,109.500000,110.699997,108.650002,109.500000,92.971786,1615882
2010-10-11,111.599998,111.750000,109.500000,109.900002,93.311417,1644381
2010-10-12,110.000000,110.150002,108.199997,109.449997,92.929329,747036
2010-10-13,109.800003,111.000000,109.300003,109.849998,93.268951,1567052
2010-10-14,110.400002,110.800003,106.000000,106.949997,90.806686,3490994
2010-10-15,107.000000,108.449997,105.699997,106.750000,90.636894,2151867
2010-10-18,108.400002,108.699997,105.800003,106.750000,90.636894,1496853
2010-10-19,107.199997,107.500000,104.800003,105.349998,89.448196,1409813
2010-10-20,105.800003,106.250000,103.750000,104.250000,88.514236,906307
2010-10-21,106.300003,107.000000,105.199997,105.599998,89.660477,2856255
2010-10-22,106.949997,108.800003,105.699997,106.900002,90.764236,4282751
2010-10-25,107.099998,107.900002,103.349998,103.750000,88.089722,2460352
2010-10-26,104.000000,104.400002,101.800003,102.199997,86.773674,2002410
2010-10-27,102.849998,103.250000,101.599998,101.849998,86.476501,2433526
2010-10-28,102.699997,102.699997,99.199997,99.949997,84.863289,7194083
2010-10-29,100.099998,102.000000,100.000000,100.400002,85.245384,1438361
2010-11-01,100.800003,101.699997,100.300003,100.650002,85.457642,2049797
2010-11-02,100.000000,100.449997,98.050003,100.099998,84.990646,4906171
2010-11-03,100.000000,100.599998,99.050003,100.449997,85.287819,3258331
2010-11-04,100.800003,104.349998,100.000000,101.500000,86.179314,4262651
2010-11-08,97.250000,99.400002,96.300003,98.349998,83.504799,13403586
2010-11-09,98.699997,105.000000,98.400002,103.800003,88.132164,21123236
2010-11-10,104.000000,105.250000,101.650002,102.000000,86.603874,13017721
2010-11-11,102.000000,103.699997,100.800003,101.250000,85.967064,5234435
2010-11-12,100.849998,101.949997,99.000000,99.550003,84.523666,4868649
2010-11-15,100.000000,102.800003,100.000000,101.199997,85.924622,3814601
2010-11-16,101.750000,101.750000,99.900002,100.150002,85.033112,3284843
2010-11-18,101.099998,102.250000,99.449997,101.400002,86.094437,6580441
2010-11-19,100.500000,103.250000,100.300003,101.900002,86.518974,7397462
2010-11-22,101.000000,101.900002,98.699997,101.449997,86.136879,9089715
2010-11-23,99.099998,100.400002,97.000000,98.449997,83.589699,16678690
2010-11-24,96.500000,98.250000,96.000000,97.099998,82.443497,16591273
2010-11-25,95.000000,97.250000,93.300003,96.550003,81.976501,167134120
2010-11-26,95.750000,96.750000,93.449997,96.449997,81.891594,60752060
2010-11-29,95.750000,96.000000,93.000000,93.849998,79.684036,26612960
2010-11-30,93.099998,95.099998,91.800003,94.949997,80.618004,31713780
2010-12-01,94.599998,97.250000,94.400002,96.849998,82.231209,27774588
