Date,Open,High,Low,Close,Adj Close,Volume
2010-10-04,327.500000,329.994995,324.519989,325.964996,156.252716,12102230
2010-10-05,325.500000,327.510010,323.720001,324.799988,155.694244,9620340
2010-10-06,325.500000,327.790009,322.454987,323.329987,154.989624,7865720
2010-10-07,323.600006,324.690002,320.799988,321.989990,154.347305,8527160
2010-10-08,321.799988,326.790009,321.500000,324.739990,155.665512,9432630
2010-10-11,325.799988,327.350006,324.515015,326.500000,156.509186,6559420
2010-10-12,325.500000,326.579987,320.160004,323.364990,155.006393,7547160
2010-10-13,323.994995,331.500000,322.299988,330.559998,158.455353,15432970
2010-10-14,331.500000,332.484985,324.820007,326.144989,156.339005,6700620
2010-10-15,328.100006,328.100006,315.024994,316.565002,151.746796,14198900
2010-10-18,318.500000,320.940002,313.285004,316.774994,151.847458,17299680
2010-10-19,318.480011,320.399994,310.570007,311.660004,149.395554,11811670
2010-10-20,310.500000,313.390015,307.600006,309.434998,148.329010,12889050
2010-10-21,310.799988,320.945007,310.605011,319.510010,153.158478,12952060
2010-10-22,320.000000,322.200012,317.100006,320.619995,153.690582,12025260
2010-10-25,320.899994,325.239990,320.799988,323.920013,155.272446,9432490
2010-10-26,323.399994,323.399994,317.399994,318.079987,152.472992,14037350
2010-10-27,317.940002,321.380005,315.665009,318.790009,152.813354,8411000
2010-10-28,319.799988,323.600006,316.510010,318.834991,152.834930,19709480
2010-10-29,318.019989,318.834991,311.804993,315.059998,151.025360,9741720
2010-11-01,319.500000,321.799988,316.820007,319.845001,153.319061,8783170
2010-11-02,319.899994,324.000000,317.670013,320.184998,153.482056,12948750
2010-11-03,321.500000,328.600006,321.109985,327.260010,156.873505,13392290
2010-11-04,329.799988,344.899994,328.614990,343.345001,164.583908,19974730
2010-11-08,350.500000,351.500000,341.325012,342.515015,164.186050,17527910
2010-11-09,333.000000,334.799988,326.109985,327.255005,156.871094,39874860
2010-11-10,327.100006,329.190002,320.899994,321.459991,154.093246,23510530
2010-11-11,322.200012,325.399994,316.609985,317.595001,152.240524,23159970
2010-11-12,317.024994,317.500000,300.204987,302.679993,145.090958,27246230
2010-11-15,303.200012,317.470001,301.000000,316.350006,151.643723,38057580
2010-11-16,317.190002,318.799988,306.140015,308.059998,147.669891,31881610
