Date,Open,High,Low,Close,Adj Close,Volume
2010-10-04,207.455002,212.727005,207.455002,210.209000,123.031639,17268410
2010-10-05,208.735992,210.690994,207.591003,208.673004,122.132637,13780157
2010-10-06,211.091003,211.490997,207.000000,208.936005,122.286568,13735145
2010-10-07,208.908997,209.272995,205.800003,206.835999,121.057480,12894360
2010-10-08,207.455002,207.617996,203.317993,204.764008,119.844780,15274958
2010-10-11,205.455002,208.354996,204.300003,205.927002,120.525452,12662463
2010-10-12,206.544998,208.126999,205.345001,207.035995,121.174530,13894051
2010-10-13,207.035995,211.781998,206.582001,210.673004,123.303215,23386759
2010-10-14,211.809006,212.582001,204.408997,207.218002,121.281067,15209739
2010-10-15,207.455002,207.817993,203.291000,204.481995,119.679741,12092878
2010-10-18,203.636002,204.363998,198.917999,202.936005,118.774895,31960313
2010-10-19,204.544998,209.891006,202.455002,203.554993,119.137169,21956495
2010-10-20,202.544998,205.100006,201.408997,202.526993,118.535500,12450345
2010-10-21,203.817993,205.791000,200.563995,205.382004,120.206490,20931966
2010-10-22,206.363998,207.091003,203.108994,205.791000,120.445854,11809754
2010-10-25,206.908997,210.526993,206.363998,207.654999,121.536850,13466712
2010-10-26,207.636002,207.817993,204.908997,205.664001,120.371529,12090254
2010-10-27,204.973007,205.326996,197.927002,201.227005,117.774658,19789264
2010-10-28,202.636002,203.291000,196.009003,198.009003,115.891190,50115582
2010-10-29,199.690994,214.000000,195.272995,211.455002,123.760902,53175656
2010-11-01,215.682007,226.182007,215.636002,224.000000,131.103287,52388754
2010-11-02,223.272995,226.673004,219.863998,223.882004,131.034195,25181574
2010-11-03,226.363998,228.145004,224.182007,225.209000,131.810883,17747582
2010-11-04,227.072998,231.009003,225.636002,230.190994,134.726746,16242809
2010-11-08,231.455002,232.363998,226.173004,228.235992,133.582520,29505399
2010-11-09,227.455002,232.326996,226.936005,230.755005,135.056854,19700472
2010-11-10,229.091003,229.981995,227.026993,228.218002,133.572006,12210517
2010-11-11,228.727005,229.981995,224.018005,224.927002,131.645844,12496528
2010-11-12,224.182007,224.526993,217.063995,218.264008,127.746094,15188366
2010-11-15,218.264008,224.891006,217.699997,222.399994,130.166794,23387001
2010-11-16,224.000000,225.544998,217.018005,218.600006,127.942772,21744272
2010-11-18,219.455002,219.535995,207.054993,211.709000,123.909561,39112364
2010-11-19,212.164001,212.727005,207.373001,208.854996,122.239166,17577142
2010-11-22,209.617996,216.936005,208.209000,214.554993,125.575256,17846708
2010-11-23,213.091003,213.709000,205.091003,210.354996,123.117088,20635852
2010-11-24,210.908997,213.617996,202.591003,204.563995,119.727715,27031868
2010-11-25,206.544998,210.427002,200.473007,202.955002,118.786003,41819998
2010-11-26,205.272995,209.563995,198.408997,204.391006,119.626472,30729622
2010-11-29,206.544998,211.500000,206.063995,209.873001,122.834991,20550194
2010-11-30,209.108994,210.309006,205.026993,207.654999,121.536850,32235126
2010-12-01,209.091003,214.182007,208.145004,212.264008,124.234406,23061665
2010-12-02,214.908997,218.544998,214.544998,216.572998,126.756393,21933324
2010-12-03,215.636002,216.490997,212.182007,214.809006,125.723953,14783175
2010-12-06,216.272995,217.309006,207.854996,209.309006,122.504906,21383742
2010-12-07,208.854996,208.854996,200.000000,201.908997,118.173805,34666654
2010-12-08,200.908997,202.455002,197.317993,200.800003,117.524727,23239832
2010-12-09,200.735992,203.764008,190.018005,192.417999,112.618881,46268178
2010-12-10,192.182007,204.544998,189.291000,203.108994,118.876122,37551388
2010-12-13,204.727005,204.826996,197.481995,203.709000,119.227310,20001096
2010-12-14,204.526993,206.000000,200.608994,203.544998,119.131325,15565875
2010-12-15,200.363998,201.582001,194.744995,196.126999,114.789696,26295830
2010-12-16,197.091003,202.209000,194.199997,201.044998,117.668114,22559251
2010-12-20,199.945007,203.436005,197.826996,200.009003,117.061775,17667639
2010-12-21,200.490997,207.817993,200.363998,206.973007,121.137672,22757977
2010-12-22,208.182007,208.182007,203.654999,205.772995,120.435326,14806913
2010-12-23,207.091003,207.272995,204.145004,205.391006,120.211746,10596553
2010-12-24,203.091003,205.072998,202.182007,203.300003,118.987946,11189920
2010-12-27,203.317993,206.544998,203.317993,204.645004,119.775131,8825592
2010-12-28,204.727005,204.727005,201.582001,202.154999,118.317780,8497280
2010-12-29,202.727005,205.817993,201.654999,205.354996,120.190666,12598856
2010-12-30,204.199997,207.927002,204.199997,206.699997,120.977898,20579317
2010-12-31,206.664001,208.764008,206.363998,208.199997,121.855797,10779400
2011-01-03,209.817993,210.617996,207.082001,208.154999,121.829468,7588053
2011-01-04,208.309006,208.945007,199.654999,200.735992,117.487259,22965195
2011-01-05,199.490997,199.817993,193.636002,194.427002,113.794716,29191800
2011-01-06,195.317993,196.082001,190.408997,191.535995,112.102684,26233796
2011-01-07,190.000000,195.981995,189.272995,190.764008,111.650841,33983851
2011-01-10,189.863998,192.518005,182.744995,184.363998,107.905006,35807255
2011-01-11,184.727005,189.572998,182.317993,185.990997,108.857285,34005752
2011-01-12,187.417999,195.317993,186.244995,194.445007,113.805252,37752814
2011-01-13,194.182007,194.182007,184.727005,186.544998,109.181526,28324005
2011-01-14,187.272995,191.600006,182.727005,183.490997,107.394073,24588251
2011-01-17,183.654999,185.436005,180.544998,182.026993,106.537231,18208866
2011-01-18,183.636002,186.182007,181.835999,183.899994,107.633453,19144675
2011-01-19,184.709000,188.182007,184.709000,186.044998,108.888878,18071174
2011-01-20,185.218002,193.908997,182.990997,191.009003,111.794228,19835882
2011-01-21,189.664001,194.382004,188.082001,193.735992,113.390289,23706760
2011-01-24,193.636002,198.526993,192.727005,197.072998,115.343384,47351717
2011-01-25,197.817993,198.363998,187.817993,188.709000,110.448074,38448416
2011-01-27,190.363998,190.908997,183.000000,184.427002,107.941895,33297765
2011-01-28,185.091003,187.309006,180.591003,185.173004,108.378525,26788207
2011-01-31,181.617996,187.272995,180.281998,185.744995,108.713303,21694668
2011-02-01,185.291000,185.455002,180.000000,180.873001,105.861801,25132965
2011-02-02,184.544998,186.154999,182.209000,183.891006,107.628181,17083781
2011-02-03,183.636002,188.673004,182.408997,186.727005,109.288040,16068459
2011-02-04,185.455002,188.136002,180.035995,181.091003,105.989410,19283671
2011-02-07,179.091003,180.908997,177.154999,177.955002,104.153946,18498540
2011-02-08,179.255005,179.272995,172.145004,173.009003,101.259140,38561842
2011-02-09,172.908997,179.255005,170.873001,174.009003,101.844421,36993066
2011-02-10,174.054993,177.227005,173.636002,174.518005,102.142319,18715125
2011-02-11,174.755005,183.272995,174.755005,181.917999,106.473404,22211942
2011-02-14,183.654999,188.791000,183.654999,188.044998,110.059441,19183412
2011-02-15,188.000000,193.845001,188.000000,191.673004,112.182838,26982533
2011-02-16,190.272995,192.654999,189.863998,191.018005,111.799500,9236227
2011-02-17,190.518005,194.544998,188.391006,192.182007,112.480736,21857842
2011-02-18,193.091003,195.091003,185.927002,186.582001,109.203171,35232444
2011-02-21,186.582001,189.417999,182.927002,188.664001,110.421738,15063351
2011-02-22,186.673004,187.817993,184.572998,186.744995,109.298569,14653700
2011-02-23,185.272995,187.235992,182.382004,182.927002,107.063972,14496950
2011-02-24,182.399994,182.544998,171.582001,172.973007,101.238083,43431096
2011-02-25,176.255005,181.190994,175.673004,179.317993,104.951683,26761488
2011-02-28,181.417999,182.990997,174.927002,176.518005,103.312904,36869228
2011-03-01,178.891006,187.272995,177.873001,186.582001,109.203171,26361698
2011-03-03,183.455002,188.309006,181.100006,185.373001,108.495567,34432750
2011-03-04,187.272995,190.264008,183.891006,184.791000,108.154930,18568319
2011-03-07,183.227005,184.363998,180.363998,183.664001,107.495323,17101144
2011-03-08,184.544998,186.281998,182.744995,185.563995,108.607368,15472270
2011-03-09,187.218002,189.091003,185.690994,188.227005,110.165962,17054807
2011-03-10,186.908997,186.908997,183.291000,184.464005,107.963547,10533066
2011-03-11,183.091003,186.363998,181.845001,183.072998,107.149414,14535279
2011-03-14,183.072998,185.744995,182.899994,185.291000,108.447594,10378098
2011-03-15,180.000000,182.445007,179.227005,181.199997,106.053185,21340874
2011-03-16,182.182007,187.981995,182.182007,186.809006,109.336044,22552920
2011-03-17,185.455002,186.800003,182.582001,183.973007,107.676178,31400270
2011-03-18,184.281998,185.817993,181.826996,182.281998,106.686447,11674993
2011-03-21,183.617996,184.154999,181.272995,182.473007,106.798264,10459224
2011-03-22,183.264008,184.255005,181.326996,182.572998,106.856781,18005290
2011-03-23,182.126999,189.755005,181.682007,189.255005,110.767647,28313109
2011-03-24,190.264008,193.626999,190.264008,191.473007,112.065804,16644865
2011-03-25,194.690994,199.455002,192.572998,198.382004,116.109512,21900758
2011-03-28,196.182007,202.817993,196.009003,200.145004,117.141373,31802133
2011-03-29,200.000000,201.817993,198.727005,199.908997,117.003227,19421474
2011-03-30,200.908997,202.809006,200.100006,201.654999,118.025131,14285156
2011-03-31,202.218002,205.091003,199.563995,202.945007,118.780159,39723216
2011-04-01,202.690994,203.455002,199.091003,200.526993,117.364929,17402236
2011-04-04,200.955002,204.899994,200.955002,203.490997,119.099709,16912005
2011-04-05,204.500000,205.072998,200.744995,202.044998,118.253426,14686804
2011-04-06,201.600006,203.544998,199.272995,200.091003,117.109756,17832133
2011-04-07,200.000000,202.617996,198.854996,200.727005,117.481995,15195235
2011-04-08,200.817993,203.436005,198.427002,199.690994,116.875641,18281764
2011-04-11,197.272995,201.526993,197.272995,200.108994,117.120293,17869494
2011-04-13,198.873001,205.455002,197.490997,204.882004,119.913849,27268071
2011-04-15,203.626999,207.091003,199.682007,200.309006,117.237328,32808215
2011-04-18,200.382004,203.154999,196.645004,197.108994,115.364433,32784538
2011-04-19,197.091003,198.817993,194.908997,198.190994,115.997726,19193520
2011-04-20,200.673004,202.526993,199.091003,202.244995,118.370461,13743637
2011-04-21,203.945007,204.354996,202.091003,203.363998,119.025391,13116109
2011-04-25,202.636002,204.791000,201.654999,202.300003,118.402634,15140692
2011-04-26,203.363998,204.617996,199.664001,203.899994,119.339096,22127270
2011-04-27,205.082001,205.182007,200.363998,201.244995,117.785164,24888903
2011-04-28,203.272995,205.082001,197.272995,203.182007,118.918854,63212490
2011-04-29,202.908997,205.091003,200.563995,202.626999,118.594032,26534112
2011-05-02,202.509003,203.326996,198.981995,199.690994,116.875641,12139336
2011-05-03,199.272995,201.445007,192.072998,194.145004,113.629669,34744754
2011-05-04,192.682007,194.908997,189.600006,192.300003,112.549820,23253049
2011-05-05,192.182007,194.054993,185.636002,187.272995,109.607597,26183867
2011-05-06,187.817993,197.945007,187.735992,197.054993,115.332840,31367309
2011-05-09,198.800003,198.800003,193.863998,196.908997,115.247391,11077110
2011-05-10,196.544998,197.272995,193.863998,195.673004,114.523956,11888525
2011-05-11,196.000000,196.673004,192.908997,195.764008,114.577255,11803325
2011-05-12,194.544998,196.173004,190.908997,191.300003,111.964523,12828888
2011-05-13,191.817993,199.345001,190.054993,195.100006,114.188614,23128644
2011-05-16,193.363998,193.964005,191.817993,192.317993,112.560349,10263132
2011-05-17,192.363998,193.227005,186.000000,189.044998,110.644730,19981456
2011-05-18,190.000000,191.227005,186.373001,187.682007,109.847000,17008519
2011-05-19,189.817993,189.817993,186.136002,187.291000,109.618141,9594981
2011-05-20,188.727005,191.654999,186.363998,189.673004,111.012299,14523779
2011-05-23,188.526993,188.526993,182.363998,183.072998,107.149414,20182530
2011-05-24,183.291000,187.445007,183.291000,185.235992,108.415367,14121597
2011-05-25,185.636002,185.636002,182.436005,183.408997,107.346069,22213400
2011-05-26,185.199997,187.636002,184.345001,186.591003,109.208420,24824553
2011-05-27,187.317993,195.218002,187.309006,194.209000,113.667122,21147302
2011-05-30,194.908997,196.973007,194.563995,195.945007,114.683189,12552634
2011-05-31,196.509003,199.054993,195.108994,197.473007,115.577515,12853775
2011-06-01,197.054993,197.908997,194.373001,197.218002,115.428238,14988578
2011-06-02,193.035995,193.091003,189.526993,190.709000,120.147614,16240906
2011-06-03,191.817993,194.182007,189.291000,190.436005,119.975624,12010873
2011-06-06,189.091003,193.455002,188.272995,192.373001,121.195953,8044251
2011-06-07,190.964005,193.408997,190.917999,192.026993,120.977951,7526591
2011-06-08,190.936005,193.164001,189.091003,190.735992,120.164627,7484164
2011-06-09,190.000000,192.164001,189.544998,190.544998,120.044281,11750871
2011-06-10,190.908997,190.908997,186.654999,188.345001,118.658295,11831716
2011-06-13,187.309006,190.182007,186.899994,189.018005,119.082275,10309585
2011-06-14,189.272995,192.264008,189.272995,191.917999,120.909302,13611840
2011-06-15,191.091003,191.600006,186.764008,187.481995,118.114594,10068916
2011-06-16,185.455002,189.800003,185.108994,187.000000,117.810913,17063546
2011-06-17,189.072998,189.072998,186.190994,187.673004,118.234924,8868018
2011-06-20,187.436005,189.417999,183.636002,186.335999,117.392609,17278728
2011-06-21,186.673004,188.727005,182.436005,184.363998,116.150215,25492473
2011-06-22,186.244995,186.800003,183.636002,185.255005,116.711571,15268286
2011-06-23,184.727005,188.354996,184.427002,187.309006,118.005608,16378896
2011-06-24,188.199997,194.345001,188.182007,193.473007,121.888931,30416007
2011-06-27,191.709000,197.227005,190.399994,196.255005,123.641609,31891365
2011-06-28,196.363998,198.544998,195.154999,196.964005,124.088287,18590737
2011-06-29,198.164001,199.035995,197.000000,197.682007,124.540642,23534104
2011-06-30,198.363998,199.908997,195.817993,199.026993,125.387993,30256534
2011-07-01,202.063995,202.063995,197.835999,199.063995,125.411285,15351199
2011-07-04,201.817993,202.145004,199.136002,199.955002,125.972633,9907144
2011-07-05,200.335999,200.335999,197.826996,199.509003,125.691666,11382960
2011-07-06,198.600006,200.000000,194.835999,195.535995,123.188652,13279783
2011-07-07,196.255005,198.945007,193.300003,198.154999,124.838631,21552668
2011-07-08,198.391006,199.063995,192.136002,192.764008,121.442261,22574838
2011-07-11,192.727005,192.727005,190.264008,191.636002,120.731621,11887007
2011-07-12,189.455002,193.718002,188.563995,190.300003,119.889961,14191238
2011-07-13,190.908997,192.781998,190.244995,191.636002,120.731621,7449899
2011-07-14,190.891006,197.091003,190.218002,194.373001,122.455940,13062016
2011-07-15,193.636002,195.272995,192.272995,192.845001,121.493294,8569632
2011-07-18,192.182007,192.636002,189.436005,190.473007,119.998947,8912761
2011-07-19,190.173004,194.526993,189.291000,193.054993,121.625595,9965032
2011-07-20,193.817993,194.363998,189.509003,190.063995,119.741257,9530686
2011-07-21,189.455002,191.664001,188.591003,189.272995,119.242928,7679364
2011-07-22,190.544998,194.544998,190.264008,194.190994,122.341293,14966287
2011-07-25,194.164001,197.091003,192.091003,195.427002,123.119987,11831815
2011-07-26,195.626999,196.309006,187.772995,189.009003,119.076599,23305629
2011-07-27,189.354996,190.218002,185.209000,186.345001,117.398277,14696011
2011-07-28,184.018005,188.272995,183.636002,184.990997,116.545227,21029090
2011-07-29,183.817993,191.091003,182.473007,188.500000,118.755943,35954078
2011-08-01,191.417999,192.673004,188.854996,190.063995,119.741257,11485974
2011-08-02,189.072998,189.335999,185.108994,185.764008,117.032249,16090564
2011-08-03,184.082001,184.082001,180.063995,182.173004,114.769882,21226898
2011-08-04,183.363998,184.544998,180.000000,180.572998,113.761879,14940393
2011-08-05,176.363998,178.126999,172.727005,175.727005,110.708893,25544739
2011-08-08,170.917999,177.272995,169.709000,172.891006,108.922180,18978404
2011-08-09,166.363998,175.927002,165.535995,170.936005,107.690529,29403468
2011-08-10,175.264008,176.582001,174.126999,175.218002,110.388214,18588124
