Date,Open,High,Low,Close,Adj Close,Volume
2010-11-04,291.000000,344.899994,291.000000,342.549988,218.267914,479716245
2010-11-08,351.799988,355.899994,329.500000,330.750000,210.749100,46932779
2010-11-09,330.149994,333.399994,325.000000,326.049988,207.754364,23741956
2010-11-10,325.399994,327.799988,320.049988,322.799988,205.683472,21057129
2010-11-11,323.000000,336.950012,321.850006,328.549988,209.347275,26548372
2010-11-12,330.000000,332.950012,318.000000,320.149994,203.994949,15004107
2010-11-15,321.200012,322.899994,315.049988,317.200012,202.115265,9917395
2010-11-16,320.000000,323.950012,316.100006,318.049988,202.656876,12100114
2010-11-18,319.600006,328.950012,310.000000,326.899994,208.295959,23983896
2010-11-19,330.250000,339.950012,328.100006,333.549988,212.533234,51723739
2010-11-22,336.000000,337.000000,315.000000,333.350006,212.405823,11494521
2010-11-23,330.500000,332.399994,317.500000,320.149994,203.994949,13147667
2010-11-24,329.350006,329.350006,310.000000,310.799988,198.037262,16243562
2010-11-25,314.000000,318.350006,311.100006,313.200012,199.566498,6489260
2010-11-26,315.000000,316.000000,301.000000,312.700012,199.247925,13657322
2010-11-29,311.399994,319.700012,308.200012,317.450012,202.274551,6493219
2010-11-30,315.000000,319.000000,312.000000,317.250000,202.147141,6050064
2010-12-01,317.000000,322.500000,315.000000,320.950012,204.504684,5053942
2010-12-02,322.200012,325.950012,321.149994,324.850006,206.989716,6143344
2010-12-03,318.100006,325.700012,318.100006,321.950012,205.141891,2453815
2010-12-06,321.000000,324.899994,318.500000,320.399994,204.154205,2895539
2010-12-07,320.500000,322.750000,317.250000,320.000000,203.899399,3484977
2010-12-08,318.600006,322.700012,317.250000,318.850006,203.166626,2877153
2010-12-09,318.000000,320.000000,309.000000,313.200012,199.566498,5313081
2010-12-10,312.000000,322.000000,312.000000,317.299988,202.178970,5799900
2010-12-13,318.000000,324.350006,317.000000,323.149994,205.906509,2809522
2010-12-14,324.450012,331.000000,322.750000,325.299988,207.276443,7075931
2010-12-15,325.600006,330.000000,323.000000,327.850006,208.901291,5380352
2010-12-16,326.750000,327.000000,317.399994,320.700012,204.345413,2893052
2010-12-20,323.000000,323.000000,315.049988,316.000000,201.350647,2905355
2010-12-21,318.799988,318.799988,311.200012,313.299988,199.630203,4427901
2010-12-22,315.100006,319.700012,312.700012,314.049988,200.108124,5425074
2010-12-23,315.049988,315.950012,312.000000,312.950012,199.407242,3326534
2010-12-24,313.000000,313.899994,310.100006,312.149994,198.897507,1859093
2010-12-27,312.149994,314.299988,306.500000,307.299988,195.807129,5273320
2010-12-28,308.000000,309.950012,301.000000,303.750000,193.545135,8055446
2010-12-29,306.100006,311.399994,304.299988,310.250000,197.686798,5772875
2010-12-30,311.000000,311.600006,307.000000,308.049988,196.285004,2643251
2010-12-31,309.500000,316.450012,308.299988,314.750000,200.554153,4960987
2011-01-03,315.500000,318.000000,314.549988,317.299988,202.178970,2929118
2011-01-04,318.899994,320.000000,316.049988,319.200012,203.389618,2716995
2011-01-05,320.000000,320.000000,308.250000,309.799988,197.400085,8555905
2011-01-06,311.000000,313.000000,308.500000,309.100006,196.954056,2763146
2011-01-07,310.000000,313.500000,302.149994,309.100006,196.954056,2298583
2011-01-10,309.899994,310.000000,302.100006,305.149994,194.437149,5413595
2011-01-11,306.000000,312.950012,306.000000,309.049988,196.922195,2781948
2011-01-12,309.899994,312.899994,306.250000,308.500000,196.571716,1181115
2011-01-13,309.399994,313.950012,307.500000,310.450012,197.814270,2070696
2011-01-14,310.450012,315.500000,307.950012,310.500000,197.846115,2244505
2011-01-17,307.250000,314.000000,306.200012,313.149994,199.534668,1707118
2011-01-18,313.500000,313.950012,308.000000,311.149994,198.260315,844507
2011-01-19,311.000000,312.700012,307.950012,309.399994,197.145203,1426048
2011-01-20,308.799988,319.200012,308.100006,315.700012,201.159470,6121175
2011-01-21,316.450012,316.450012,312.000000,314.149994,200.171829,2413133
2011-01-24,314.899994,314.899994,309.000000,310.450012,197.814270,1097986
2011-01-25,311.000000,315.700012,308.549988,310.000000,197.527512,2452476
2011-01-27,311.000000,312.899994,307.200012,308.299988,196.444336,2455783
2011-01-28,307.049988,309.700012,303.049988,305.049988,194.373428,4236476
2011-01-31,302.000000,307.500000,300.549988,304.350006,193.927414,3673855
2011-02-01,305.500000,309.850006,303.500000,308.299988,196.444336,4863055
2011-02-02,310.100006,314.899994,308.549988,312.500000,199.120483,3374631
2011-02-03,311.000000,320.000000,310.899994,317.350006,202.210815,4211492
2011-02-04,317.350006,318.100006,307.000000,308.149994,196.348709,1688679
2011-02-07,309.399994,310.450012,304.149994,304.649994,194.118576,1799233
2011-02-08,306.899994,307.450012,296.200012,301.399994,192.047699,3841730
2011-02-09,302.000000,307.850006,297.000000,298.700012,190.327347,4490558
2011-02-10,300.100006,304.000000,293.250000,297.649994,189.658279,2690945
2011-02-11,298.100006,305.000000,298.000000,304.600006,194.086716,3292240
2011-02-14,306.000000,307.000000,300.100006,302.799988,192.939758,1942474
2011-02-15,304.500000,307.850006,302.000000,302.450012,192.716782,3035367
2011-02-16,304.250000,304.450012,300.450012,301.100006,191.856583,1619527
2011-02-17,302.950012,306.399994,302.000000,305.049988,194.373428,2752128
2011-02-18,303.899994,305.200012,300.100006,302.350006,194.889145,1990388
2011-02-21,301.500000,303.899994,300.000000,301.850006,194.566849,953044
2011-02-22,302.500000,303.500000,300.299988,301.350006,194.244553,1436876
2011-02-23,302.399994,302.399994,299.000000,300.649994,193.793335,2131294
2011-02-24,301.399994,303.000000,298.250000,299.299988,192.923141,2899140
2011-02-25,300.100006,303.000000,289.000000,292.649994,188.636658,1964843
