Date,Open,High,Low,Close,Adj Close,Volume
2010-10-04,221.149994,222.300003,217.250000,217.949997,174.299072,1973395
2010-10-05,218.199997,219.399994,215.500000,216.100006,172.819580,2494366
2010-10-06,217.000000,218.649994,216.250000,216.600006,173.219452,2897359
2010-10-07,216.699997,217.300003,214.250000,215.050003,171.979874,3611505
2010-10-08,215.300003,216.649994,212.649994,214.649994,171.660004,2091241
2010-10-11,215.199997,216.500000,211.399994,213.149994,170.460388,1142833
2010-10-12,213.500000,213.500000,209.699997,210.300003,168.181213,2368435
2010-10-13,210.300003,211.100006,206.600006,208.050003,166.381836,6765031
2010-10-14,208.899994,210.500000,201.000000,202.550003,161.983398,5237930
2010-10-15,203.899994,205.800003,202.800003,204.300003,163.382904,3988387
2010-10-18,205.000000,207.850006,202.050003,207.399994,165.862045,3123460
2010-10-19,207.399994,208.000000,203.500000,204.250000,163.342941,1887154
2010-10-20,203.250000,207.800003,203.250000,205.399994,164.262573,1914573
2010-10-21,207.100006,208.000000,205.000000,205.699997,164.502487,2583928
2010-10-22,206.649994,206.800003,203.600006,204.000000,163.142990,2843633
2010-10-25,204.100006,209.000000,204.100006,207.550003,165.981979,3684532
2010-10-26,207.949997,208.649994,204.350006,205.250000,164.142609,2087835
2010-10-27,205.000000,205.600006,197.600006,198.250000,158.544571,6982329
2010-10-28,198.050003,199.500000,192.300003,194.050003,155.185760,11200450
2010-10-29,195.800003,198.399994,194.199997,195.300003,156.185410,4359759
2010-11-01,198.100006,198.100006,192.750000,193.199997,154.505966,3747925
2010-11-02,194.000000,195.250000,193.199997,193.750000,154.945847,1542968
2010-11-03,195.000000,195.500000,192.750000,193.199997,154.505966,2465892
2010-11-04,194.100006,195.300003,194.000000,194.699997,155.705582,1774399
2010-11-08,196.899994,196.899994,192.649994,193.000000,154.346069,3553615
2010-11-09,193.800003,194.350006,192.699997,193.899994,155.065796,1858195
2010-11-10,193.750000,194.949997,193.350006,194.100006,155.225754,1384130
2010-11-11,194.100006,195.000000,191.800003,192.449997,153.906189,1376059
2010-11-12,192.500000,193.949997,191.750000,192.199997,153.706299,1610035
2010-11-15,192.500000,192.899994,188.699997,189.500000,151.547028,2592161
2010-11-16,190.850006,190.850006,186.100006,187.100006,149.627701,3427753
2010-11-18,190.800003,190.899994,186.250000,187.850006,150.227509,3864143
2010-11-19,187.149994,188.800003,183.100006,184.149994,147.268555,3337736
2010-11-22,186.300003,186.300003,182.000000,183.250000,146.548798,3195043
2010-11-23,182.899994,183.899994,177.250000,180.000000,143.949692,3676166
2010-11-24,181.600006,182.050003,177.000000,178.149994,142.470215,2192972
2010-11-25,179.050003,181.699997,176.050003,176.949997,141.510544,4912584
2010-11-26,178.000000,179.899994,175.350006,177.000000,141.550552,6437523
2010-11-29,179.699997,180.949997,178.250000,179.399994,143.469849,4410026
2010-11-30,179.800003,185.300003,178.050003,184.000000,147.148560,4393260
2010-12-01,184.000000,187.000000,182.100006,186.350006,149.027924,3120946
2010-12-02,187.899994,188.000000,182.000000,182.899994,146.268875,3629985
2010-12-03,183.949997,185.949997,183.300003,185.149994,148.068237,2918947
2010-12-06,186.399994,188.800003,185.600006,187.050003,149.587708,3531530
2010-12-07,187.550003,192.850006,186.949997,191.600006,153.226456,3348340
2010-12-08,191.750000,191.750000,189.149994,190.949997,152.706650,2196305
2010-12-09,191.699997,191.699997,186.500000,187.899994,150.267471,1627865
2010-12-10,187.800003,194.750000,186.250000,192.399994,153.866211,3368697
2010-12-13,191.899994,198.000000,191.199997,196.449997,157.105103,3963815
2010-12-14,197.399994,199.899994,196.899994,199.500000,159.544235,3468326
2010-12-15,199.899994,200.199997,194.649994,196.949997,157.504974,3302294
2010-12-16,197.250000,199.850006,196.050003,197.949997,158.304657,2939983
2010-12-20,198.000000,198.399994,192.050003,192.899994,154.266052,1216177
2010-12-21,193.000000,194.199997,189.699997,191.850006,153.426376,1468484
2010-12-22,192.399994,193.800003,191.899994,192.800003,154.186142,1233836
2010-12-23,193.500000,196.000000,192.300003,195.750000,156.545258,1202527
2010-12-24,196.000000,199.000000,195.000000,198.250000,158.544571,1321275
2010-12-27,199.000000,199.699997,196.550003,197.000000,157.544937,1527808
2010-12-28,197.000000,197.949997,195.800003,196.500000,157.145035,1052259
2010-12-29,197.000000,198.399994,196.649994,197.899994,158.264679,1749953
2010-12-30,198.000000,203.800003,197.350006,202.250000,161.743469,5108349
2010-12-31,201.649994,202.250000,199.600006,200.649994,160.463898,1209449
2011-01-03,201.399994,202.500000,197.550003,198.449997,158.704514,1118430
2011-01-04,198.350006,201.699997,198.350006,200.149994,160.064072,2645141
2011-01-05,199.800003,200.949997,198.000000,199.500000,159.544235,696351
2011-01-06,199.550003,202.250000,197.550003,202.000000,161.543564,2565080
2011-01-07,201.899994,203.199997,195.600006,197.050003,157.584946,1764738
2011-01-10,197.850006,197.850006,190.000000,191.300003,152.986511,1545645
2011-01-11,191.000000,195.000000,188.050003,189.750000,151.746933,2033225
2011-01-12,190.300003,194.699997,185.600006,191.500000,153.146469,2100864
2011-01-13,191.500000,191.850006,187.500000,189.000000,151.147156,3370294
2011-01-14,188.000000,192.449997,185.300003,186.449997,149.107864,2037565
2011-01-17,186.600006,188.600006,185.000000,187.050003,149.587708,1263115
2011-01-18,186.500000,189.850006,186.500000,188.600006,150.827271,1301444
2011-01-19,189.300003,191.250000,186.500000,187.149994,149.667679,2609744
2011-01-20,185.000000,189.699997,185.000000,188.600006,150.827271,1851905
2011-01-21,189.000000,190.600006,188.850006,189.949997,151.906906,2407522
2011-01-24,189.449997,193.800003,189.449997,192.649994,154.066162,1573009
2011-01-25,192.649994,197.750000,192.649994,196.050003,156.785202,3875768
2011-01-27,195.300003,197.800003,194.000000,194.800003,155.785568,3885535
