Date,Open,High,Low,Close,Adj Close,Volume
2010-10-04,234.832993,240.733002,231.667007,232.391998,166.728806,7828398
2010-10-05,225.667007,234.617004,225.667007,231.766998,166.280426,4812792
2010-10-06,234.774994,234.774994,230.375000,230.875000,165.640457,6158262
2010-10-07,230.875000,233.391998,228.832993,230.716995,165.527115,6203238
2010-10-08,231.667007,232.500000,225.792007,227.074997,162.914139,4711794
2010-10-11,230.742004,230.750000,225.582993,226.867004,162.764954,4175916
2010-10-12,228.567001,228.600006,224.341995,226.649994,162.609268,4837332
2010-10-13,227.832993,231.649994,226.725006,230.016998,165.024902,7617498
2010-10-14,230.466995,231.266998,225.007996,225.841995,162.029556,3243054
2010-10-15,228.332993,228.332993,221.925003,223.391998,160.271835,4364958
2010-10-18,223.391998,228.949997,220.082993,227.391998,163.141571,6438486
2010-10-19,228.500000,229.067001,223.167007,225.100006,161.497223,5381238
2010-10-20,224.667007,227.617004,223.332993,225.074997,161.479263,1889988
2010-10-21,226.324997,228.500000,223.682999,226.682999,162.632935,5013066
2010-10-22,227.824997,228.067001,223.033005,223.975006,160.690063,2689536
2010-10-25,226.667007,227.000000,223.966995,224.475006,161.048798,5148702
2010-10-26,225.817001,225.817001,220.000000,220.699997,158.340439,5765184
2010-10-27,220.500000,220.608002,215.132996,216.417007,155.267609,5111040
2010-10-28,218.000000,221.417007,215.332993,217.307999,155.906860,13989654
2010-10-29,221.242004,221.242004,215.000000,217.341995,155.931229,4452246
2010-11-01,220.667007,222.167007,218.332993,219.891998,157.760742,2571858
2010-11-02,220.057999,222.483002,218.882996,221.733002,159.081573,2180070
2010-11-03,223.000000,224.466995,221.350006,221.742004,159.088043,4693920
2010-11-04,223.783005,230.500000,221.500000,228.067001,163.625885,5213736
2010-11-08,232.667007,232.667007,223.832993,225.108002,161.502960,7205400
2010-11-09,226.149994,227.766998,221.725006,222.908005,159.924561,5196576
2010-11-10,223.332993,225.466995,223.332993,224.675003,161.192307,2055864
2010-11-11,225.000000,225.649994,218.500000,219.617004,157.563446,5053794
2010-11-12,220.442001,221.167007,215.824997,217.449997,156.008743,6405996
2010-11-15,217.449997,221.317001,215.082993,219.074997,157.174576,2820924
2010-11-16,221.149994,221.149994,212.667007,215.567001,154.657791,3510384
2010-11-18,220.800003,220.800003,208.667007,213.707993,153.324036,5800602
2010-11-19,214.832993,214.832993,208.550003,210.600006,151.094269,2874444
2010-11-22,210.007996,217.500000,207.507996,216.125000,155.058121,4750710
2010-11-23,215.000000,215.832993,208.082993,212.108002,152.176132,5386170
2010-11-24,213.332993,213.750000,205.832993,207.908005,149.162857,3377418
2010-11-25,207.942001,211.000000,200.925003,204.466995,146.694138,8742108
2010-11-26,205.832993,208.242004,198.667007,206.824997,148.385834,5960676
2010-11-29,208.841995,208.841995,204.375000,207.175003,148.636978,2647794
2010-11-30,207.332993,208.274994,204.391998,207.550003,148.906036,4231428
2010-12-01,208.332993,217.283005,207.750000,214.375000,153.802582,5444130
2010-12-02,222.667007,225.774994,217.542007,218.992004,157.115036,11644164
2010-12-03,220.000000,222.141998,218.332993,219.932999,157.790192,7572450
2010-12-06,222.466995,222.667007,219.667007,220.082993,157.897812,3349338
2010-12-07,221.667007,224.332993,220.832993,222.992004,159.984818,8844924
2010-12-08,224.167007,227.307999,223.332993,224.216995,160.863708,11054448
2010-12-09,225.283005,225.975006,215.766998,220.266998,158.029770,7655118
2010-12-10,221.500000,221.582993,219.225006,220.332993,158.077148,5738214
2010-12-13,221.500000,222.358002,219.699997,221.350006,158.806793,5770620
2010-12-14,222.641998,223.591995,221.033005,221.983002,159.260941,3887496
2010-12-15,223.649994,223.975006,218.250000,220.625000,158.286621,4209096
2010-12-16,222.332993,223.000000,217.332993,221.658005,159.027725,11786376
2010-12-20,219.983002,220.667007,216.000000,217.408005,155.978638,8097570
2010-12-21,217.983002,218.317001,216.000000,216.832993,155.566055,3671034
2010-12-22,218.000000,219.667007,217.100006,217.533005,156.068298,3879690
2010-12-23,218.649994,218.667007,215.358002,216.707993,155.476364,3540876
2010-12-24,213.667007,216.667007,213.667007,215.792007,154.819214,2734644
2010-12-27,216.317001,217.500000,215.841995,216.591995,155.393143,2787534
2010-12-28,216.649994,216.649994,214.425003,214.983002,154.238785,2639922
2010-12-29,216.466995,217.667007,215.042007,217.225006,155.847321,3858492
2010-12-30,217.449997,217.449997,214.167007,215.766998,154.801285,5010018
2010-12-31,215.016998,217.082993,214.033005,214.699997,154.035736,4598454
2011-01-03,217.332993,217.332993,215.024994,215.466995,154.586029,3086238
2011-01-04,215.891998,216.233002,214.007996,214.507996,153.897995,4576776
2011-01-05,214.817001,214.817001,209.667007,211.024994,151.399155,5421078
2011-01-06,211.567001,211.766998,202.750000,204.550003,146.753693,9529842
2011-01-07,204.192001,205.667007,200.000000,200.975006,144.188797,5663580
2011-01-10,200.332993,201.625000,194.600006,195.725006,140.422195,7110408
2011-01-11,196.167007,201.582993,195.016998,197.466995,141.671997,6439050
2011-01-12,198.332993,201.832993,191.341995,197.774994,141.892975,14537040
2011-01-13,197.500000,201.466995,195.024994,200.250000,143.668655,6794286
2011-01-14,201.167007,202.500000,195.332993,196.507996,140.983978,4032972
2011-01-17,195.850006,197.832993,193.042007,195.016998,139.914246,4277550
2011-01-18,195.057999,196.000000,192.774994,195.074997,139.955887,5204790
2011-01-19,195.182999,197.375000,192.500000,193.141998,138.569061,4172202
2011-01-20,190.850006,192.917007,187.033005,189.050003,135.633270,9200106
2011-01-21,188.667007,189.832993,183.783005,184.257996,132.195267,8752776
